rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30071_ses-d0055,765.0,922.0,1078.0,814.0,868.0,2404.0,977.0,1120.0,339.0,194.0,1494.0,818.0,265.0,663.0,2625.0,5326.0,470.0,343.0,2075.0,1038.0,1297.0,2289.0,727.0,2154.0,2406.0,1662.0,1580.0,1491.0,1970.0,1525.0,642.0,393.0,260.0,1196.0,798.0,485.0,1976.0,2316.0,186.0,148.0,946.0,2247.0,1288.0,1323.0,2295.0,1126.0,303.0,822.0,865.0,608.0,258.0,1219.0,1489.0,1796.0,546.0,2527.0,486.0,1257.0,705.0,644.0,1292.0,324.0,486.0,928.0,1422.0,837.0,2158.0,1272.0,912.0,338.0,610.0,760.0,5180.0,135.0,89500.6,1125170.0,1744035.198574
sub-OAS30071_ses-d1627,744.0,986.0,1000.0,872.0,923.0,2349.0,1094.0,1014.0,316.0,208.0,1426.0,825.0,274.0,769.0,2901.0,4999.0,388.0,391.0,2018.0,1047.0,1094.0,2347.0,815.0,2191.0,2281.0,1593.0,1543.0,1434.0,1887.0,1277.0,673.0,468.0,255.0,1172.0,607.0,461.0,1647.0,2316.0,185.0,156.0,926.0,2202.0,1227.0,1377.0,2149.0,1113.0,330.0,836.0,889.0,737.0,310.0,1334.0,1524.0,1628.0,426.0,2420.0,508.0,1310.0,669.0,695.0,1322.0,307.0,453.0,923.0,1400.0,786.0,2065.0,1218.0,962.0,318.0,705.0,852.0,5118.0,137.0,88122.5,1090609.0,1676255.04269
sub-OAS30072_ses-d1379,525.0,833.0,643.0,811.0,677.0,1766.0,648.0,674.0,303.0,216.0,1343.0,784.0,366.0,498.0,1799.0,3321.0,357.0,450.0,1573.0,894.0,863.0,1628.0,879.0,1863.0,1750.0,1417.0,1488.0,1172.0,1543.0,1564.0,619.0,330.0,199.0,964.0,460.0,535.0,1895.0,1783.0,211.0,168.0,879.0,2073.0,1144.0,1428.0,1989.0,812.0,500.0,766.0,858.0,800.0,270.0,906.0,1095.0,1254.0,124.0,2004.0,706.0,741.0,597.0,484.0,1155.0,290.0,386.0,600.0,1568.0,719.0,1505.0,739.0,767.0,255.0,972.0,895.0,3450.0,179.0,72721.5,1004262.0,1450747.649862
sub-OAS30072_ses-d2219,506.0,847.0,695.0,818.0,714.0,1754.0,681.0,749.0,316.0,215.0,1415.0,676.0,310.0,547.0,1494.0,3218.0,405.0,440.0,1511.0,1003.0,856.0,1741.0,779.0,1753.0,1753.0,1439.0,1463.0,1265.0,1538.0,1589.0,575.0,310.0,178.0,995.0,500.0,495.0,1912.0,1711.0,263.0,147.0,914.0,2224.0,1224.0,1478.0,1977.0,821.0,472.0,774.0,890.0,737.0,277.0,998.0,1168.0,1290.0,139.0,2044.0,741.0,756.0,615.0,484.0,1008.0,256.0,470.0,566.0,1592.0,722.0,1567.0,768.0,770.0,262.0,1009.0,1009.0,3354.0,173.0,73124.8,985508.0,1450316.97607
sub-OAS30073_ses-d1587,778.0,798.0,1040.0,1388.0,918.0,2207.0,1122.0,1173.0,490.0,247.0,1711.0,1125.0,211.0,586.0,3163.0,5294.0,374.0,718.0,1327.0,1202.0,1457.0,2485.0,927.0,2208.0,2014.0,2387.0,1848.0,1683.0,2078.0,1967.0,730.0,370.0,259.0,1461.0,738.0,764.0,2029.0,2493.0,242.0,153.0,1114.0,2565.0,1483.0,1876.0,2387.0,1008.0,313.0,729.0,997.0,822.0,214.0,1679.0,1688.0,1971.0,293.0,2872.0,842.0,885.0,561.0,929.0,1382.0,320.0,656.0,1191.0,1584.0,1052.0,2444.0,1477.0,1061.0,331.0,1411.0,1180.0,4721.0,296.0,98499.4,1179908.0,1668883.679799
sub-OAS30073_ses-d2042,799.0,791.0,1070.0,1354.0,790.0,2106.0,1070.0,1123.0,452.0,221.0,1747.0,1095.0,227.0,544.0,2984.0,5088.0,550.0,460.0,1476.0,1159.0,1386.0,2495.0,993.0,2089.0,2076.0,2413.0,1899.0,1663.0,2067.0,2164.0,783.0,492.0,251.0,1397.0,607.0,750.0,1983.0,2498.0,226.0,213.0,1052.0,2517.0,1489.0,1935.0,2438.0,1041.0,312.0,683.0,926.0,764.0,239.0,1630.0,1421.0,2061.0,261.0,2846.0,795.0,930.0,552.0,939.0,1354.0,288.0,684.0,1141.0,1569.0,1149.0,2464.0,1408.0,1127.0,305.0,1224.0,1001.0,4382.0,295.0,96771.8,1161012.0,1681815.579404
sub-OAS30073_ses-d2851,778.0,729.0,997.0,1423.0,867.0,2149.0,1136.0,1117.0,502.0,238.0,1670.0,1124.0,202.0,548.0,3089.0,5264.0,449.0,652.0,1332.0,1134.0,1358.0,2392.0,995.0,2128.0,1880.0,2485.0,1908.0,1649.0,1966.0,1931.0,719.0,447.0,274.0,1399.0,795.0,756.0,2051.0,2550.0,250.0,138.0,1030.0,2423.0,1375.0,1843.0,2484.0,957.0,306.0,692.0,957.0,840.0,237.0,1698.0,1709.0,1965.0,252.0,2881.0,814.0,1014.0,540.0,941.0,1331.0,293.0,686.0,1201.0,1557.0,1235.0,2503.0,1518.0,1056.0,283.0,1398.0,1103.0,4571.0,330.0,97491.8,1145028.0,1663343.173446
sub-OAS30073_ses-d3670,764.0,783.0,1043.0,1364.0,940.0,2193.0,1083.0,1081.0,445.0,211.0,1669.0,1156.0,208.0,584.0,2934.0,5196.0,381.0,630.0,1235.0,1163.0,1391.0,2359.0,949.0,2303.0,2029.0,2383.0,1688.0,1671.0,2122.0,1928.0,766.0,369.0,244.0,1427.0,662.0,757.0,2022.0,2458.0,226.0,132.0,1169.0,2504.0,1505.0,1881.0,2411.0,1013.0,321.0,686.0,938.0,739.0,236.0,1629.0,1597.0,2130.0,269.0,2877.0,789.0,989.0,540.0,895.0,1298.0,317.0,627.0,1156.0,1536.0,1149.0,2494.0,1474.0,1116.0,252.0,1353.0,1084.0,4519.0,277.0,96719.2,1143603.0,1667718.23207
sub-OAS30073_ses-d4456,756.0,752.0,1025.0,1313.0,854.0,2064.0,1040.0,1147.0,493.0,258.0,1701.0,1085.0,188.0,559.0,2988.0,5118.0,379.0,577.0,1337.0,1169.0,1435.0,2386.0,980.0,2051.0,2013.0,2299.0,1813.0,1588.0,2006.0,1892.0,714.0,379.0,258.0,1398.0,658.0,716.0,1893.0,2471.0,242.0,169.0,1000.0,2414.0,1415.0,1847.0,2403.0,903.0,307.0,721.0,887.0,748.0,235.0,1647.0,1629.0,1961.0,253.0,2768.0,743.0,991.0,562.0,839.0,1303.0,275.0,675.0,1130.0,1444.0,1007.0,2431.0,1455.0,1059.0,254.0,1339.0,1016.0,4121.0,295.0,94238.2,1135158.0,1590577.862296
sub-OAS30074_ses-d0049,632.0,744.0,946.0,948.0,825.0,1976.0,902.0,1016.0,373.0,229.0,1732.0,1086.0,306.0,474.0,3042.0,4935.0,398.0,429.0,1423.0,1079.0,962.0,2473.0,868.0,1904.0,1707.0,1720.0,1997.0,1382.0,1492.0,1978.0,665.0,353.0,202.0,1363.0,636.0,551.0,1645.0,2219.0,205.0,170.0,984.0,2450.0,1460.0,2014.0,2074.0,1020.0,497.0,847.0,1068.0,810.0,383.0,1060.0,1409.0,1589.0,286.0,2566.0,491.0,980.0,452.0,511.0,1166.0,143.0,562.0,823.0,1566.0,774.0,1896.0,1087.0,846.0,247.0,787.0,909.0,3874.0,275.0,85892.1,1072890.0,1533672.983663
sub-OAS30074_ses-d1871,617.0,681.0,1009.0,999.0,856.0,1948.0,921.0,1002.0,382.0,224.0,1683.0,1090.0,324.0,437.0,2963.0,4650.0,423.0,449.0,1245.0,989.0,936.0,2454.0,868.0,1720.0,1773.0,1740.0,1893.0,1354.0,1413.0,2024.0,612.0,354.0,231.0,1342.0,617.0,578.0,1545.0,2141.0,197.0,149.0,953.0,2351.0,1466.0,1989.0,2021.0,1015.0,468.0,809.0,957.0,781.0,322.0,1048.0,1415.0,1575.0,246.0,2462.0,583.0,1001.0,457.0,555.0,1122.0,148.0,635.0,672.0,1641.0,836.0,1896.0,1088.0,840.0,264.0,675.0,943.0,3676.0,266.0,84010.6,1040769.0,1526297.183417
sub-OAS30074_ses-d2812,521.0,735.0,979.0,1019.0,736.0,1756.0,865.0,995.0,350.0,226.0,1658.0,1112.0,335.0,466.0,2809.0,4755.0,505.0,428.0,1260.0,1010.0,979.0,2325.0,879.0,1603.0,1799.0,1716.0,1938.0,1411.0,1623.0,2080.0,618.0,392.0,254.0,1289.0,522.0,567.0,1545.0,2089.0,170.0,143.0,950.0,2408.0,1456.0,1851.0,1968.0,1012.0,475.0,820.0,988.0,694.0,325.0,981.0,1269.0,1583.0,236.0,2483.0,611.0,996.0,404.0,561.0,1153.0,139.0,519.0,638.0,1554.0,732.0,1901.0,1113.0,849.0,233.0,696.0,804.0,3831.0,252.0,82948.2,1016749.0,1523736.96048
sub-OAS30075_ses-d0143,573.0,656.0,829.0,960.0,814.0,1757.0,774.0,747.0,306.0,208.0,1530.0,953.0,284.0,668.0,1942.0,4177.0,356.0,448.0,1431.0,974.0,1201.0,2056.0,643.0,1586.0,1959.0,1768.0,1600.0,1196.0,1396.0,1497.0,550.0,209.0,176.0,1154.0,537.0,561.0,1293.0,1670.0,343.0,208.0,923.0,2335.0,1165.0,1628.0,1947.0,791.0,394.0,807.0,807.0,483.0,247.0,1253.0,968.0,1236.0,224.0,2019.0,762.0,778.0,317.0,561.0,1362.0,305.0,545.0,800.0,1296.0,552.0,1805.0,895.0,622.0,200.0,798.0,705.0,3418.0,202.0,75141.5,913991.0,1401642.422365
sub-OAS30075_ses-d0148,529.0,666.0,923.0,933.0,721.0,1684.0,796.0,756.0,317.0,232.0,1574.0,965.0,307.0,703.0,1846.0,4166.0,379.0,441.0,1426.0,969.0,1142.0,2083.0,625.0,1611.0,2008.0,1740.0,1697.0,1241.0,1427.0,1513.0,602.0,234.0,179.0,1166.0,406.0,531.0,1205.0,1700.0,264.0,190.0,882.0,2409.0,1147.0,1617.0,1973.0,765.0,355.0,787.0,879.0,419.0,325.0,1197.0,968.0,1289.0,207.0,1927.0,709.0,772.0,189.0,610.0,1429.0,299.0,440.0,759.0,1215.0,514.0,1767.0,919.0,659.0,202.0,755.0,655.0,3284.0,225.0,74445.0,913082.0,1361737.646828
sub-OAS30075_ses-d0442,460.0,626.0,850.0,977.0,732.0,1709.0,736.0,775.0,322.0,225.0,1621.0,931.0,326.0,708.0,1757.0,4166.0,362.0,531.0,1494.0,886.0,1234.0,2099.0,644.0,1619.0,1996.0,1763.0,1668.0,1244.0,1421.0,1414.0,545.0,251.0,171.0,1154.0,459.0,549.0,1334.0,1570.0,293.0,155.0,868.0,2346.0,1112.0,1651.0,1931.0,707.0,331.0,797.0,880.0,395.0,280.0,1196.0,1050.0,1237.0,203.0,2087.0,777.0,814.0,264.0,584.0,1441.0,272.0,443.0,831.0,1263.0,602.0,1763.0,888.0,675.0,206.0,743.0,719.0,3475.0,222.0,74830.7,911499.0,1357782.904627
sub-OAS30075_ses-d0967,512.0,599.0,903.0,961.0,690.0,1626.0,685.0,791.0,301.0,214.0,1520.0,971.0,268.0,631.0,1831.0,4136.0,331.0,475.0,1178.0,926.0,1026.0,1999.0,778.0,1487.0,1948.0,1786.0,1631.0,1216.0,1480.0,1397.0,570.0,218.0,167.0,1205.0,340.0,516.0,1237.0,1636.0,294.0,147.0,883.0,2317.0,1141.0,1567.0,1980.0,716.0,412.0,764.0,769.0,495.0,313.0,1166.0,983.0,1281.0,232.0,1999.0,680.0,782.0,282.0,522.0,1401.0,284.0,413.0,746.0,1234.0,535.0,1792.0,835.0,650.0,216.0,734.0,647.0,3244.0,219.0,72857.1,884620.0,1353335.77384
sub-OAS30076_ses-d0534,575.0,707.0,841.0,951.0,866.0,1881.0,1035.0,1101.0,355.0,183.0,1660.0,720.0,253.0,439.0,2298.0,4108.0,339.0,348.0,1559.0,1057.0,1252.0,2050.0,847.0,1609.0,2309.0,1830.0,1635.0,1245.0,1625.0,1342.0,636.0,335.0,235.0,1142.0,496.0,549.0,1370.0,1942.0,167.0,135.0,820.0,2251.0,1127.0,1826.0,2105.0,797.0,321.0,654.0,884.0,558.0,298.0,986.0,1394.0,1328.0,546.0,2121.0,686.0,850.0,522.0,850.0,1530.0,248.0,486.0,699.0,1649.0,961.0,1829.0,1019.0,698.0,184.0,554.0,619.0,3775.0,178.0,79379.8,1036018.0,1470774.2382
sub-OAS30076_ses-d1735,599.0,675.0,840.0,935.0,874.0,1779.0,1027.0,1059.0,317.0,191.0,1529.0,716.0,256.0,431.0,2209.0,4211.0,324.0,351.0,1547.0,1119.0,1248.0,2000.0,523.0,1675.0,2238.0,1808.0,1594.0,1142.0,1548.0,1280.0,598.0,334.0,223.0,1126.0,648.0,570.0,1275.0,1911.0,196.0,139.0,859.0,2147.0,1088.0,1821.0,2085.0,819.0,342.0,665.0,892.0,502.0,284.0,1063.0,1512.0,1360.0,505.0,2045.0,647.0,868.0,507.0,824.0,1493.0,263.0,533.0,772.0,1654.0,1005.0,1831.0,1026.0,728.0,211.0,577.0,707.0,3779.0,164.0,78643.7,1012183.0,1470376.970816
sub-OAS30077_ses-d0944,511.0,804.0,693.0,940.0,650.0,1770.0,871.0,879.0,312.0,202.0,1512.0,795.0,252.0,507.0,2078.0,3806.0,340.0,434.0,1311.0,970.0,1060.0,1683.0,667.0,1615.0,1467.0,1327.0,1770.0,1142.0,1446.0,1570.0,562.0,319.0,214.0,1042.0,496.0,483.0,1469.0,1671.0,223.0,85.0,812.0,2139.0,1271.0,1645.0,1880.0,754.0,288.0,740.0,818.0,573.0,210.0,929.0,935.0,1101.0,161.0,1890.0,429.0,717.0,483.0,509.0,1092.0,190.0,438.0,678.0,1470.0,1042.0,1596.0,838.0,862.0,243.0,747.0,814.0,3359.0,186.0,71784.8,863464.0,1263798.772807
sub-OAS30078_ses-d0210,621.0,788.0,907.0,1046.0,683.0,1581.0,799.0,903.0,351.0,204.0,1391.0,791.0,209.0,514.0,2062.0,4480.0,496.0,461.0,1296.0,807.0,922.0,1822.0,983.0,1745.0,1752.0,1553.0,1327.0,1176.0,1821.0,1215.0,578.0,327.0,302.0,1056.0,559.0,446.0,1827.0,1802.0,190.0,125.0,942.0,1920.0,1266.0,1664.0,2439.0,928.0,315.0,801.0,831.0,796.0,325.0,1172.0,1332.0,1742.0,126.0,1990.0,428.0,926.0,590.0,578.0,1244.0,216.0,484.0,848.0,1387.0,906.0,1443.0,992.0,947.0,221.0,634.0,890.0,3343.0,189.0,76771.9,978486.0,1366024.18405
sub-OAS30079_ses-d0019,637.0,839.0,982.0,958.0,816.0,1995.0,899.0,925.0,299.0,181.0,990.0,979.0,314.0,590.0,2297.0,4627.0,364.0,407.0,1344.0,773.0,1427.0,1604.0,748.0,1751.0,1902.0,1652.0,1700.0,1143.0,1436.0,1738.0,673.0,340.0,246.0,1080.0,600.0,555.0,1821.0,1900.0,270.0,143.0,910.0,1838.0,1237.0,1293.0,1801.0,932.0,388.0,738.0,915.0,785.0,226.0,1092.0,1346.0,1575.0,229.0,2402.0,492.0,595.0,443.0,583.0,1378.0,323.0,419.0,879.0,1378.0,728.0,1394.0,1027.0,827.0,141.0,771.0,917.0,3728.0,200.0,77876.1,998909.0,1359938.56325
sub-OAS30079_ses-d1833,598.0,830.0,945.0,951.0,749.0,2157.0,933.0,875.0,305.0,172.0,985.0,936.0,323.0,595.0,2312.0,4566.0,366.0,529.0,1234.0,726.0,1350.0,1495.0,714.0,1869.0,1809.0,1640.0,1526.0,1150.0,1471.0,1703.0,655.0,323.0,245.0,1139.0,738.0,530.0,1716.0,1869.0,244.0,147.0,996.0,1690.0,1205.0,1286.0,1835.0,919.0,352.0,686.0,939.0,826.0,194.0,1310.0,1440.0,1654.0,226.0,2582.0,502.0,596.0,488.0,679.0,1379.0,217.0,439.0,880.0,1375.0,760.0,1543.0,1090.0,862.0,184.0,788.0,945.0,3742.0,203.0,78237.3,957253.0,1344647.597306
sub-OAS30079_ses-d2668,586.0,886.0,977.0,953.0,763.0,2012.0,928.0,855.0,273.0,197.0,936.0,897.0,332.0,572.0,2334.0,4521.0,483.0,378.0,1180.0,748.0,1324.0,1556.0,753.0,1825.0,1642.0,1743.0,1632.0,1139.0,1460.0,1691.0,633.0,312.0,265.0,1117.0,596.0,531.0,1759.0,1881.0,226.0,143.0,1000.0,1670.0,1170.0,1288.0,1848.0,886.0,365.0,678.0,962.0,811.0,206.0,1232.0,1315.0,1521.0,238.0,2437.0,487.0,595.0,393.0,571.0,1362.0,263.0,455.0,864.0,1287.0,788.0,1456.0,1069.0,876.0,207.0,805.0,933.0,3661.0,178.0,76909.0,940927.0,1341749.982056
sub-OAS30079_ses-d3410,611.0,895.0,974.0,971.0,789.0,2154.0,881.0,921.0,307.0,197.0,1000.0,973.0,317.0,620.0,2303.0,4415.0,376.0,448.0,1224.0,784.0,1442.0,1501.0,705.0,1814.0,1618.0,1772.0,1555.0,1128.0,1501.0,1712.0,661.0,292.0,259.0,1102.0,661.0,543.0,1695.0,1874.0,255.0,129.0,979.0,1690.0,1206.0,1258.0,1747.0,867.0,384.0,704.0,929.0,810.0,197.0,1195.0,1395.0,1590.0,230.0,2579.0,495.0,564.0,403.0,634.0,1354.0,251.0,459.0,881.0,1381.0,754.0,1400.0,1041.0,812.0,159.0,762.0,871.0,3706.0,181.0,77244.5,936786.0,1300143.912278
sub-OAS30079_ses-d4523,670.0,882.0,933.0,972.0,796.0,2035.0,892.0,920.0,332.0,195.0,1056.0,896.0,365.0,578.0,2443.0,4490.0,358.0,421.0,1324.0,795.0,1432.0,1646.0,791.0,1820.0,1671.0,1771.0,1667.0,1153.0,1391.0,1728.0,645.0,378.0,244.0,1085.0,680.0,527.0,1723.0,1845.0,250.0,142.0,970.0,1880.0,1207.0,1259.0,1845.0,909.0,377.0,737.0,944.0,776.0,231.0,1282.0,1454.0,1599.0,227.0,2491.0,527.0,599.0,454.0,575.0,1377.0,222.0,432.0,876.0,1416.0,773.0,1448.0,1088.0,842.0,289.0,761.0,851.0,3793.0,242.0,78692.3,969456.0,1398588.802597
sub-OAS30080_ses-d0048,654.0,680.0,808.0,850.0,853.0,1776.0,793.0,921.0,349.0,154.0,1228.0,638.0,209.0,383.0,2468.0,3469.0,406.0,411.0,1464.0,981.0,1111.0,2090.0,815.0,1781.0,1471.0,1489.0,1699.0,1121.0,1352.0,1633.0,571.0,339.0,206.0,1059.0,503.0,469.0,1595.0,1729.0,242.0,104.0,860.0,1837.0,1283.0,1498.0,2006.0,910.0,273.0,762.0,849.0,756.0,272.0,892.0,1504.0,1583.0,209.0,2098.0,406.0,880.0,496.0,574.0,1252.0,228.0,425.0,918.0,994.0,1018.0,1456.0,989.0,714.0,247.0,838.0,1023.0,3953.0,146.0,75023.1,993719.0,1366761.083484
sub-OAS30080_ses-d1318,666.0,709.0,773.0,814.0,815.0,1689.0,768.0,876.0,305.0,176.0,1272.0,604.0,223.0,349.0,2405.0,3325.0,435.0,402.0,1386.0,923.0,1105.0,2011.0,811.0,1695.0,1662.0,1467.0,1561.0,1113.0,1261.0,1546.0,565.0,285.0,238.0,1055.0,457.0,440.0,1594.0,1731.0,235.0,120.0,853.0,1902.0,1313.0,1464.0,1913.0,881.0,282.0,742.0,830.0,722.0,238.0,897.0,1396.0,1487.0,162.0,2053.0,404.0,867.0,430.0,562.0,1246.0,230.0,641.0,897.0,964.0,969.0,1525.0,962.0,692.0,193.0,820.0,924.0,3718.0,126.0,73174.7,950323.0,1323732.090599
sub-OAS30080_ses-d2281,660.0,718.0,833.0,821.0,808.0,1772.0,744.0,887.0,333.0,172.0,1270.0,599.0,214.0,360.0,2347.0,3307.0,440.0,412.0,1325.0,995.0,1130.0,2210.0,798.0,1799.0,1599.0,1454.0,1596.0,1036.0,1335.0,1591.0,531.0,369.0,215.0,1043.0,576.0,455.0,1592.0,1660.0,245.0,109.0,790.0,1864.0,1259.0,1504.0,1872.0,923.0,271.0,751.0,861.0,755.0,275.0,880.0,1312.0,1437.0,182.0,2108.0,460.0,888.0,486.0,590.0,1241.0,259.0,529.0,868.0,986.0,1034.0,1547.0,931.0,645.0,203.0,799.0,942.0,3761.0,133.0,73707.1,960971.0,1326209.98157
sub-OAS30082_ses-d1700,762.0,1022.0,700.0,900.0,1204.0,2314.0,1023.0,921.0,409.0,205.0,1259.0,1054.0,286.0,1050.0,3447.0,5090.0,401.0,431.0,1404.0,808.0,1529.0,1830.0,917.0,1775.0,1938.0,1392.0,1266.0,850.0,1411.0,1487.0,602.0,426.0,264.0,1294.0,584.0,596.0,1518.0,2305.0,309.0,102.0,852.0,2103.0,1167.0,1710.0,1611.0,734.0,373.0,766.0,961.0,768.0,292.0,1845.0,1979.0,2131.0,144.0,1784.0,616.0,806.0,572.0,656.0,1273.0,286.0,566.0,788.0,1492.0,1110.0,996.0,977.0,673.0,367.0,899.0,907.0,4437.0,260.0,83983.4,1087390.0,1435377.866026
sub-OAS30083_ses-d0465,624.0,713.0,874.0,791.0,888.0,1777.0,975.0,1028.0,358.0,148.0,1365.0,886.0,358.0,560.0,2452.0,4539.0,388.0,480.0,1492.0,1000.0,1180.0,1705.0,767.0,1666.0,1861.0,1572.0,1663.0,1273.0,1457.0,1553.0,571.0,301.0,201.0,1092.0,535.0,429.0,1779.0,1847.0,192.0,163.0,822.0,2213.0,1318.0,1373.0,1821.0,895.0,350.0,681.0,919.0,819.0,161.0,1290.0,1206.0,1809.0,197.0,2232.0,512.0,815.0,495.0,783.0,1180.0,323.0,529.0,821.0,1602.0,1142.0,1581.0,1028.0,837.0,222.0,736.0,978.0,3817.0,149.0,79156.2,998202.0,1374560.559811
sub-OAS30083_ses-d2882,650.0,708.0,879.0,753.0,829.0,1777.0,943.0,992.0,360.0,164.0,1385.0,867.0,306.0,612.0,2482.0,4323.0,444.0,603.0,1532.0,956.0,1160.0,1594.0,739.0,1602.0,1830.0,1524.0,1771.0,1252.0,1412.0,1552.0,583.0,282.0,206.0,1118.0,396.0,443.0,1788.0,1845.0,160.0,154.0,810.0,2228.0,1322.0,1269.0,1831.0,889.0,357.0,774.0,1016.0,778.0,145.0,1280.0,1294.0,1681.0,208.0,2049.0,445.0,765.0,428.0,766.0,1111.0,385.0,478.0,795.0,1537.0,1077.0,1593.0,1007.0,788.0,251.0,714.0,1007.0,3682.0,163.0,77899.5,984572.0,1323239.144581
sub-OAS30083_ses-d3827,490.0,661.0,914.0,778.0,678.0,1640.0,937.0,970.0,336.0,180.0,1345.0,856.0,298.0,533.0,2221.0,4094.0,421.0,639.0,1474.0,957.0,1142.0,1705.0,737.0,1496.0,1776.0,1524.0,1741.0,1209.0,1455.0,1541.0,531.0,304.0,191.0,1123.0,455.0,427.0,1698.0,1729.0,141.0,128.0,851.0,2124.0,1249.0,1274.0,1786.0,852.0,351.0,704.0,921.0,765.0,130.0,1224.0,1159.0,1521.0,168.0,1996.0,470.0,786.0,435.0,723.0,1182.0,336.0,376.0,678.0,1477.0,1035.0,1495.0,953.0,762.0,189.0,733.0,933.0,3698.0,152.0,74961.5,957459.0,1301059.880534
sub-OAS30084_ses-d0470,644.0,823.0,947.0,930.0,852.0,1827.0,894.0,982.0,456.0,191.0,1739.0,896.0,266.0,480.0,1648.0,4725.0,449.0,619.0,1809.0,1175.0,1341.0,2190.0,901.0,1814.0,2119.0,1760.0,1844.0,1407.0,2149.0,1543.0,652.0,366.0,200.0,1183.0,571.0,512.0,1806.0,2066.0,327.0,236.0,863.0,2425.0,1267.0,1988.0,2522.0,970.0,492.0,821.0,1019.0,660.0,374.0,947.0,1607.0,1382.0,280.0,2474.0,501.0,1260.0,550.0,777.0,1493.0,344.0,629.0,766.0,1625.0,1062.0,1793.0,1227.0,836.0,231.0,846.0,786.0,4548.0,208.0,86914.2,1126721.0,1648965.144929
sub-OAS30084_ses-d1360,689.0,851.0,883.0,929.0,849.0,2083.0,950.0,1046.0,408.0,198.0,1809.0,913.0,283.0,454.0,2151.0,4636.0,631.0,478.0,1820.0,1192.0,1320.0,2219.0,730.0,1907.0,2155.0,1743.0,1883.0,1438.0,1921.0,1670.0,624.0,367.0,184.0,1232.0,667.0,513.0,2033.0,2077.0,308.0,204.0,945.0,2351.0,1347.0,1997.0,2532.0,963.0,500.0,849.0,1011.0,691.0,381.0,1201.0,1487.0,1570.0,275.0,2378.0,437.0,1179.0,578.0,804.0,1640.0,267.0,650.0,887.0,1540.0,1096.0,1769.0,1288.0,915.0,277.0,852.0,852.0,4458.0,236.0,88652.1,1135007.0,1641061.868325
sub-OAS30085_ses-d1566,706.0,857.0,750.0,1067.0,791.0,1764.0,744.0,1007.0,285.0,313.0,2008.0,876.0,299.0,691.0,2761.0,4286.0,453.0,501.0,1499.0,1119.0,1073.0,2377.0,832.0,1878.0,1660.0,1881.0,1791.0,1153.0,1521.0,1483.0,683.0,318.0,254.0,1236.0,587.0,640.0,1833.0,1993.0,306.0,136.0,986.0,2603.0,1382.0,2022.0,1820.0,707.0,405.0,812.0,941.0,772.0,443.0,1388.0,1177.0,1750.0,276.0,2161.0,666.0,657.0,397.0,602.0,1161.0,321.0,570.0,1043.0,1670.0,879.0,1759.0,1266.0,923.0,262.0,640.0,1046.0,4033.0,247.0,84194.8,1066671.0,1545398.86581
