lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30239_ses-d0175,848.0,1020.0,890.0,1025.0,494.0,1349.0,757.0,820.0,329.0,201.0,1334.0,758.0,257.0,781.0,2728.0,4494.0,418.0,492.0,1383.0,979.0,1314.0,1654.0,873.0,1493.0,1904.0,2122.0,1510.0,1751.0,1671.0,1387.0,700.0,451.0,253.0,1421.0,464.0,652.0,1703.0,1699.0,169.0,215.0,646.0,1354.0,1128.0,1375.0,2438.0,677.0,321.0,812.0,1053.0,638.0,330.0,1402.0,704.0,1524.0,326.0,1545.0,671.0,669.0,485.0,494.0,1421.0,243.0,427.0,811.0,1617.0,855.0,2682.0,1085.0,750.0,413.0,425.0,906.0,3812.0,209.0,79012.1,974278.0,1430614.338681
sub-OAS30240_ses-d1871,950.0,1111.0,1106.0,1210.0,635.0,1556.0,846.0,929.0,410.0,163.0,1391.0,966.0,359.0,629.0,3351.0,5327.0,446.0,584.0,1482.0,1001.0,1233.0,1637.0,810.0,1875.0,1760.0,2210.0,2342.0,1560.0,1892.0,1905.0,832.0,483.0,385.0,1366.0,466.0,764.0,1780.0,1889.0,167.0,179.0,879.0,1307.0,1248.0,1417.0,2396.0,895.0,460.0,965.0,1164.0,730.0,514.0,1376.0,920.0,2244.0,177.0,2024.0,470.0,891.0,492.0,765.0,1550.0,327.0,478.0,991.0,1515.0,878.0,2157.0,1192.0,931.0,429.0,808.0,838.0,3963.0,399.0,87772.9,1139524.0,1560393.446235
sub-OAS30240_ses-d3483,853.0,1083.0,1103.0,1218.0,688.0,1476.0,819.0,884.0,415.0,155.0,1308.0,897.0,345.0,654.0,3248.0,5028.0,483.0,585.0,1510.0,1004.0,1151.0,1596.0,786.0,1813.0,1712.0,2152.0,2298.0,1577.0,1875.0,1861.0,916.0,473.0,374.0,1389.0,438.0,764.0,1722.0,1707.0,170.0,140.0,862.0,1243.0,1314.0,1388.0,2378.0,893.0,479.0,926.0,1141.0,722.0,513.0,1308.0,872.0,2229.0,178.0,2014.0,462.0,935.0,537.0,778.0,1591.0,300.0,455.0,937.0,1505.0,817.0,2118.0,1119.0,913.0,406.0,793.0,890.0,3806.0,414.0,85905.5,1096943.0,1534654.232632
sub-OAS30240_ses-d3487,818.0,1100.0,1112.0,1201.0,620.0,1449.0,774.0,886.0,409.0,160.0,1310.0,898.0,363.0,630.0,3272.0,5161.0,468.0,559.0,1500.0,1003.0,1190.0,1643.0,747.0,1629.0,1618.0,2320.0,2363.0,1604.0,1877.0,2012.0,732.0,507.0,409.0,1321.0,441.0,814.0,1547.0,1699.0,180.0,119.0,845.0,1227.0,1178.0,1394.0,2396.0,887.0,422.0,905.0,1144.0,572.0,519.0,1341.0,818.0,2120.0,197.0,1978.0,435.0,900.0,468.0,648.0,1502.0,285.0,407.0,793.0,1550.0,826.0,2192.0,1196.0,905.0,412.0,751.0,799.0,3748.0,377.0,84604.3,1092088.0,1516665.33268
sub-OAS30240_ses-d3843,923.0,1077.0,1073.0,1272.0,733.0,1609.0,781.0,891.0,431.0,184.0,1370.0,971.0,429.0,659.0,3495.0,5393.0,455.0,676.0,1518.0,1001.0,1180.0,1714.0,827.0,1906.0,1881.0,2406.0,2366.0,1556.0,1988.0,1870.0,863.0,503.0,404.0,1451.0,488.0,764.0,1799.0,1774.0,190.0,134.0,825.0,1381.0,1427.0,1471.0,2540.0,908.0,443.0,907.0,1117.0,586.0,464.0,1350.0,898.0,2075.0,166.0,2179.0,457.0,966.0,548.0,671.0,1668.0,308.0,482.0,952.0,1590.0,874.0,2172.0,1141.0,941.0,352.0,819.0,790.0,3955.0,423.0,88851.0,1100662.0,1484633.292865
sub-OAS30240_ses-d4197,865.0,1079.0,1093.0,1186.0,644.0,1551.0,845.0,880.0,404.0,175.0,1286.0,901.0,358.0,662.0,3333.0,5125.0,465.0,561.0,1494.0,968.0,1175.0,1633.0,795.0,1814.0,1664.0,2186.0,2333.0,1563.0,1803.0,1847.0,761.0,477.0,369.0,1356.0,456.0,746.0,1722.0,1748.0,173.0,140.0,861.0,1238.0,1260.0,1396.0,2305.0,877.0,420.0,869.0,1186.0,581.0,506.0,1262.0,782.0,2011.0,191.0,1933.0,500.0,917.0,547.0,705.0,1504.0,270.0,487.0,943.0,1501.0,804.0,2133.0,1139.0,869.0,474.0,752.0,770.0,3807.0,375.0,84816.0,1096172.0,1535126.364692
sub-OAS30240_ses-d4844,881.0,1051.0,1013.0,1146.0,684.0,1460.0,716.0,856.0,403.0,167.0,1268.0,897.0,399.0,657.0,3329.0,4960.0,447.0,488.0,1520.0,948.0,1214.0,1614.0,840.0,1842.0,1663.0,2237.0,2293.0,1507.0,1676.0,1791.0,734.0,447.0,395.0,1361.0,444.0,772.0,1465.0,1699.0,171.0,117.0,807.0,1187.0,1322.0,1379.0,2374.0,900.0,489.0,891.0,1179.0,546.0,510.0,1320.0,852.0,2006.0,205.0,1959.0,407.0,897.0,568.0,554.0,1465.0,288.0,518.0,934.0,1542.0,776.0,2146.0,1107.0,889.0,435.0,796.0,762.0,3543.0,400.0,83524.7,1072558.0,1505366.790274
sub-OAS30240_ses-d5621,848.0,1117.0,1106.0,1205.0,652.0,1491.0,736.0,892.0,423.0,171.0,1344.0,916.0,398.0,625.0,3252.0,4963.0,406.0,541.0,1426.0,989.0,1313.0,1619.0,750.0,1851.0,1686.0,2121.0,2244.0,1525.0,1753.0,1859.0,902.0,460.0,363.0,1347.0,478.0,731.0,1580.0,1606.0,161.0,118.0,819.0,1271.0,1437.0,1355.0,2286.0,850.0,435.0,887.0,1147.0,624.0,465.0,1294.0,896.0,2107.0,173.0,1960.0,480.0,929.0,454.0,572.0,1505.0,286.0,492.0,954.0,1466.0,938.0,2098.0,1106.0,862.0,445.0,757.0,858.0,3799.0,358.0,84332.1,1079765.0,1522703.923959
sub-OAS30241_ses-d1203,1016.0,1087.0,1012.0,1156.0,426.0,1558.0,856.0,1021.0,392.0,183.0,1357.0,1285.0,245.0,671.0,3083.0,4356.0,488.0,554.0,1109.0,897.0,865.0,2315.0,1074.0,1871.0,1478.0,2290.0,1810.0,1407.0,1718.0,2089.0,826.0,309.0,345.0,1244.0,522.0,789.0,1857.0,1684.0,168.0,161.0,772.0,1169.0,1210.0,1955.0,2230.0,729.0,367.0,895.0,1278.0,1013.0,361.0,1916.0,934.0,1630.0,152.0,1738.0,459.0,815.0,348.0,530.0,1144.0,283.0,482.0,1164.0,1545.0,613.0,1720.0,796.0,1062.0,393.0,758.0,894.0,3604.0,419.0,82949.4,1118264.0,1520817.24258
sub-OAS30241_ses-d1706,989.0,920.0,966.0,1086.0,491.0,1509.0,820.0,1021.0,378.0,239.0,1403.0,1182.0,293.0,712.0,2848.0,4279.0,488.0,508.0,1089.0,871.0,866.0,2252.0,1028.0,1958.0,1457.0,2251.0,1824.0,1447.0,1650.0,1976.0,838.0,387.0,357.0,1220.0,476.0,752.0,1815.0,1579.0,210.0,166.0,840.0,1229.0,1148.0,1881.0,2291.0,731.0,338.0,948.0,1256.0,967.0,385.0,1957.0,932.0,1586.0,180.0,1647.0,440.0,768.0,396.0,505.0,1089.0,250.0,477.0,1072.0,1476.0,698.0,1772.0,798.0,1039.0,418.0,758.0,1026.0,3641.0,390.0,81929.9,1114358.0,1516298.743386
sub-OAS30241_ses-d3605,990.0,945.0,1020.0,1138.0,450.0,1441.0,813.0,1042.0,388.0,199.0,1304.0,1111.0,281.0,666.0,2718.0,4340.0,431.0,512.0,1070.0,856.0,925.0,2308.0,1002.0,1838.0,1330.0,2245.0,1776.0,1411.0,1699.0,1937.0,757.0,360.0,333.0,1260.0,433.0,750.0,1768.0,1538.0,177.0,180.0,829.0,1224.0,1270.0,1803.0,2199.0,752.0,346.0,953.0,1306.0,967.0,393.0,1875.0,980.0,1580.0,189.0,1708.0,453.0,752.0,404.0,575.0,1064.0,264.0,414.0,1002.0,1484.0,610.0,1817.0,814.0,1036.0,434.0,751.0,983.0,3648.0,372.0,80991.1,1104231.0,1509788.053369
sub-OAS30241_ses-d4514,916.0,939.0,1081.0,1101.0,554.0,1453.0,810.0,997.0,371.0,210.0,1343.0,1196.0,293.0,699.0,2723.0,4115.0,483.0,607.0,1168.0,905.0,870.0,2336.0,1003.0,1936.0,1463.0,2150.0,1755.0,1469.0,1657.0,2055.0,703.0,343.0,343.0,1207.0,467.0,752.0,1780.0,1460.0,156.0,158.0,826.0,1166.0,1251.0,1837.0,2193.0,704.0,368.0,926.0,1253.0,923.0,414.0,1877.0,892.0,1552.0,128.0,1771.0,469.0,786.0,325.0,556.0,1056.0,251.0,466.0,1006.0,1510.0,604.0,1724.0,808.0,1108.0,423.0,681.0,931.0,3576.0,389.0,80779.4,1083853.0,1461397.088674
sub-OAS30242_ses-d0137,913.0,1043.0,899.0,1007.0,579.0,1555.0,960.0,941.0,330.0,188.0,1228.0,888.0,373.0,824.0,3278.0,5636.0,425.0,507.0,1235.0,858.0,1265.0,2191.0,912.0,1581.0,2038.0,1415.0,1533.0,1338.0,1749.0,1807.0,730.0,459.0,256.0,1436.0,440.0,756.0,1524.0,1483.0,262.0,142.0,703.0,1155.0,1415.0,1650.0,2295.0,768.0,334.0,1024.0,1128.0,524.0,382.0,1457.0,1027.0,2584.0,542.0,1665.0,582.0,761.0,369.0,596.0,1236.0,223.0,434.0,899.0,1510.0,761.0,1400.0,1113.0,1095.0,534.0,592.0,942.0,3493.0,241.0,82421.3,1035036.0,1467680.390021
sub-OAS30242_ses-d1138,874.0,998.0,884.0,973.0,594.0,1498.0,880.0,893.0,306.0,187.0,1208.0,916.0,387.0,844.0,3299.0,5735.0,404.0,491.0,1253.0,871.0,1322.0,2167.0,898.0,1617.0,1990.0,1640.0,1573.0,1317.0,1738.0,1701.0,852.0,449.0,250.0,1396.0,446.0,715.0,1580.0,1621.0,255.0,164.0,720.0,1177.0,1443.0,1710.0,2240.0,713.0,339.0,1030.0,1081.0,456.0,403.0,1397.0,963.0,2380.0,467.0,1735.0,630.0,721.0,365.0,542.0,1256.0,228.0,444.0,846.0,1484.0,739.0,1449.0,1056.0,1117.0,419.0,600.0,921.0,3434.0,263.0,81954.7,1011552.0,1461940.035432
sub-OAS30243_ses-d0034,630.0,802.0,812.0,881.0,430.0,1003.0,638.0,658.0,320.0,177.0,1160.0,792.0,201.0,583.0,1921.0,2868.0,332.0,337.0,954.0,838.0,888.0,1575.0,566.0,979.0,1298.0,2140.0,1690.0,1302.0,1276.0,1364.0,551.0,261.0,278.0,1068.0,271.0,720.0,1048.0,1086.0,147.0,146.0,689.0,1256.0,826.0,1168.0,1616.0,507.0,216.0,868.0,880.0,405.0,209.0,1238.0,551.0,1109.0,252.0,1649.0,609.0,694.0,377.0,444.0,1059.0,121.0,333.0,577.0,1168.0,549.0,2023.0,796.0,489.0,345.0,472.0,584.0,2271.0,277.0,61621.1,745418.0,1169665.267391
sub-OAS30244_ses-d0104,951.0,1376.0,1299.0,1139.0,611.0,2149.0,1454.0,1329.0,482.0,256.0,1975.0,1498.0,342.0,847.0,3490.0,5495.0,578.0,608.0,1537.0,1267.0,1315.0,2325.0,923.0,1828.0,1599.0,2486.0,2248.0,1853.0,1691.0,2153.0,873.0,615.0,456.0,1441.0,501.0,1132.0,1385.0,1456.0,252.0,182.0,1108.0,1659.0,1266.0,2500.0,2624.0,885.0,416.0,1071.0,1315.0,672.0,363.0,1992.0,995.0,2332.0,254.0,2421.0,498.0,1050.0,301.0,450.0,1343.0,266.0,627.0,1079.0,1342.0,1558.0,2984.0,1255.0,878.0,544.0,822.0,677.0,3107.0,506.0,96554.0,1237289.0,1828851.627573
sub-OAS30244_ses-d1526,720.0,1006.0,1284.0,1181.0,612.0,2096.0,1500.0,1276.0,509.0,259.0,1982.0,1355.0,352.0,803.0,3045.0,5882.0,466.0,532.0,1407.0,1277.0,1108.0,2369.0,771.0,1774.0,1719.0,2364.0,2510.0,1804.0,1834.0,2305.0,920.0,627.0,330.0,1213.0,522.0,856.0,1163.0,1222.0,225.0,195.0,957.0,1568.0,1231.0,2570.0,2589.0,919.0,408.0,925.0,1257.0,532.0,296.0,1797.0,974.0,2247.0,225.0,2294.0,617.0,1019.0,279.0,422.0,1269.0,267.0,568.0,918.0,1292.0,1384.0,3194.0,1157.0,856.0,452.0,725.0,571.0,2425.0,477.0,92052.4,1160441.0,1754767.180649
sub-OAS30245_ses-d0058,996.0,1438.0,1179.0,1161.0,558.0,1743.0,914.0,1002.0,444.0,201.0,1645.0,1045.0,276.0,767.0,3364.0,4779.0,410.0,527.0,1446.0,795.0,1717.0,2457.0,701.0,1856.0,1938.0,2247.0,2956.0,1610.0,2034.0,2430.0,883.0,544.0,410.0,1539.0,431.0,727.0,1587.0,1860.0,263.0,218.0,700.0,1664.0,1126.0,1698.0,2801.0,781.0,365.0,925.0,1161.0,586.0,338.0,1973.0,965.0,1936.0,261.0,3050.0,857.0,833.0,384.0,762.0,1545.0,351.0,448.0,1078.0,1473.0,1117.0,2569.0,1026.0,837.0,490.0,810.0,944.0,4342.0,237.0,93529.6,1103460.0,1504228.063137
sub-OAS30245_ses-d0506,818.0,1158.0,1127.0,1107.0,585.0,1699.0,906.0,1015.0,432.0,182.0,1442.0,939.0,284.0,724.0,3147.0,4554.0,458.0,484.0,1335.0,792.0,1505.0,2324.0,679.0,1717.0,1920.0,1959.0,2758.0,1421.0,1587.0,2219.0,825.0,422.0,331.0,1412.0,406.0,672.0,1514.0,1742.0,250.0,226.0,705.0,1377.0,1136.0,1635.0,2269.0,801.0,337.0,928.0,1124.0,532.0,325.0,1845.0,901.0,1936.0,229.0,2744.0,751.0,752.0,485.0,641.0,1512.0,264.0,416.0,1014.0,1426.0,1023.0,2250.0,1030.0,734.0,506.0,810.0,909.0,3822.0,205.0,86453.2,1065883.0,1525638.446297
sub-OAS30245_ses-d1548,830.0,1217.0,1037.0,1107.0,534.0,1710.0,884.0,953.0,438.0,141.0,1341.0,910.0,265.0,608.0,2856.0,4443.0,399.0,520.0,1269.0,807.0,1598.0,2221.0,670.0,1796.0,1943.0,1974.0,2856.0,1294.0,1518.0,2172.0,775.0,549.0,346.0,1384.0,432.0,800.0,1543.0,1630.0,258.0,173.0,685.0,1338.0,1185.0,1766.0,2352.0,777.0,331.0,847.0,1054.0,579.0,307.0,1859.0,852.0,1807.0,241.0,2579.0,772.0,697.0,424.0,620.0,1444.0,240.0,410.0,974.0,1333.0,1115.0,2239.0,1089.0,743.0,510.0,853.0,996.0,3882.0,131.0,85232.4,1059075.0,1508578.984505
sub-OAS30246_ses-d0119,894.0,881.0,1177.0,1165.0,530.0,1627.0,954.0,948.0,426.0,231.0,1503.0,1033.0,268.0,891.0,3187.0,5383.0,497.0,508.0,1463.0,908.0,1230.0,2127.0,716.0,1742.0,1435.0,2032.0,2212.0,1536.0,1740.0,1919.0,808.0,381.0,268.0,1336.0,481.0,689.0,1616.0,1793.0,206.0,153.0,753.0,1302.0,1098.0,2707.0,2350.0,833.0,314.0,1130.0,1274.0,517.0,327.0,1923.0,874.0,1958.0,205.0,1848.0,522.0,997.0,585.0,594.0,1377.0,240.0,522.0,995.0,1487.0,1072.0,2044.0,1077.0,899.0,482.0,701.0,1328.0,3555.0,341.0,87124.1,1054997.0,1522731.023975
sub-OAS30246_ses-d0746,798.0,923.0,1245.0,1228.0,603.0,1561.0,923.0,926.0,457.0,265.0,1504.0,928.0,286.0,765.0,3146.0,5160.0,466.0,526.0,1439.0,891.0,1244.0,2102.0,744.0,1683.0,1530.0,1942.0,2211.0,1487.0,1736.0,1896.0,789.0,513.0,265.0,1569.0,366.0,691.0,1622.0,1874.0,205.0,159.0,774.0,1273.0,1191.0,2548.0,2268.0,786.0,294.0,1126.0,1219.0,416.0,323.0,1794.0,835.0,2091.0,210.0,1790.0,596.0,1035.0,411.0,590.0,1362.0,244.0,484.0,919.0,1480.0,991.0,2130.0,1137.0,831.0,530.0,685.0,1024.0,3187.0,328.0,85569.9,1044498.0,1528565.713954
sub-OAS30246_ses-d1591,751.0,982.0,1227.0,1150.0,512.0,1399.0,832.0,868.0,442.0,245.0,1447.0,1048.0,278.0,888.0,2716.0,4947.0,489.0,585.0,1300.0,898.0,1222.0,2031.0,744.0,1684.0,1516.0,1914.0,2066.0,1482.0,1734.0,1985.0,739.0,420.0,301.0,1526.0,503.0,747.0,1731.0,1837.0,194.0,130.0,703.0,1282.0,1217.0,2487.0,2297.0,778.0,316.0,1065.0,1183.0,608.0,319.0,1584.0,712.0,1821.0,164.0,1634.0,531.0,973.0,457.0,607.0,1348.0,247.0,539.0,892.0,1321.0,988.0,2104.0,941.0,825.0,487.0,579.0,947.0,3070.0,330.0,82865.7,1015202.0,1519310.299872
sub-OAS30246_ses-d2354,727.0,931.0,1177.0,1179.0,498.0,1409.0,811.0,847.0,444.0,224.0,1427.0,918.0,247.0,834.0,2500.0,4662.0,487.0,572.0,1383.0,865.0,1162.0,2005.0,751.0,1649.0,1527.0,1926.0,2125.0,1381.0,1614.0,1879.0,750.0,496.0,316.0,1282.0,533.0,737.0,1639.0,1821.0,217.0,154.0,724.0,1269.0,1157.0,2579.0,2374.0,772.0,318.0,1108.0,1158.0,554.0,338.0,1628.0,730.0,1568.0,181.0,1816.0,530.0,1018.0,480.0,482.0,1324.0,241.0,446.0,801.0,1427.0,971.0,2129.0,1016.0,818.0,479.0,591.0,1223.0,3456.0,356.0,82164.5,1020445.0,1509238.122405
sub-OAS30247_ses-d0168,769.0,1068.0,1119.0,770.0,449.0,1272.0,795.0,746.0,322.0,151.0,1360.0,757.0,248.0,617.0,2670.0,3805.0,358.0,355.0,1369.0,1325.0,1027.0,1811.0,869.0,1264.0,1408.0,1555.0,2770.0,1211.0,1399.0,1948.0,634.0,288.0,272.0,1087.0,466.0,483.0,1495.0,1419.0,172.0,231.0,630.0,1500.0,1210.0,1509.0,1791.0,704.0,253.0,812.0,858.0,748.0,343.0,1269.0,889.0,1446.0,144.0,2445.0,637.0,1039.0,310.0,526.0,1305.0,272.0,392.0,875.0,1241.0,558.0,1848.0,1067.0,720.0,433.0,639.0,832.0,2864.0,153.0,74399.4,903129.0,1331082.992628
sub-OAS30247_ses-d0844,752.0,983.0,1127.0,728.0,442.0,1256.0,757.0,734.0,268.0,159.0,1386.0,806.0,220.0,619.0,2586.0,3766.0,339.0,391.0,1441.0,1235.0,1052.0,1824.0,883.0,1267.0,1371.0,1598.0,2687.0,1175.0,1464.0,1921.0,661.0,350.0,240.0,1123.0,390.0,502.0,1458.0,1339.0,180.0,210.0,600.0,1470.0,1221.0,1386.0,1726.0,707.0,235.0,856.0,766.0,758.0,322.0,1309.0,864.0,1374.0,139.0,2404.0,598.0,1020.0,324.0,506.0,1274.0,291.0,360.0,858.0,1235.0,499.0,1890.0,1017.0,684.0,406.0,696.0,811.0,2822.0,135.0,73251.1,890596.0,1332954.992336
sub-OAS30247_ses-d2643,638.0,903.0,1104.0,798.0,455.0,1140.0,738.0,729.0,282.0,166.0,1362.0,736.0,225.0,579.0,2424.0,3824.0,340.0,358.0,1444.0,1180.0,993.0,1745.0,913.0,1225.0,1398.0,1504.0,2464.0,1235.0,1451.0,1870.0,558.0,349.0,264.0,1088.0,362.0,470.0,1515.0,1381.0,177.0,216.0,641.0,1483.0,1136.0,1380.0,1841.0,677.0,223.0,795.0,897.0,664.0,309.0,1212.0,753.0,1374.0,144.0,2244.0,515.0,989.0,286.0,440.0,1192.0,229.0,349.0,797.0,1207.0,616.0,1863.0,965.0,708.0,358.0,629.0,807.0,2837.0,132.0,71297.2,847185.0,1327695.607946
sub-OAS30248_ses-d0078,936.0,1239.0,1052.0,1273.0,619.0,1656.0,1122.0,1202.0,519.0,249.0,1439.0,954.0,477.0,667.0,3727.0,4864.0,547.0,491.0,1726.0,958.0,1522.0,2392.0,1229.0,2012.0,2106.0,1958.0,2225.0,1853.0,2069.0,1917.0,638.0,460.0,382.0,1142.0,461.0,601.0,2048.0,1889.0,154.0,252.0,767.0,1551.0,1283.0,2026.0,2711.0,729.0,446.0,1081.0,1332.0,856.0,292.0,1300.0,1386.0,2462.0,206.0,2154.0,729.0,858.0,536.0,579.0,1565.0,413.0,433.0,1078.0,1244.0,896.0,2412.0,1297.0,1103.0,904.0,829.0,1633.0,3564.0,208.0,93887.7,1197096.0,1625164.891967
sub-OAS30248_ses-d1191,901.0,1325.0,1097.0,1275.0,648.0,1650.0,1006.0,1167.0,497.0,239.0,1478.0,993.0,493.0,647.0,3754.0,4762.0,442.0,573.0,1731.0,983.0,1543.0,2344.0,1062.0,1992.0,2080.0,2036.0,2213.0,1765.0,2026.0,1845.0,663.0,423.0,392.0,1201.0,462.0,604.0,2103.0,1894.0,170.0,246.0,759.0,1728.0,1281.0,2021.0,2519.0,754.0,472.0,1122.0,1337.0,778.0,312.0,1315.0,1452.0,2382.0,169.0,2208.0,738.0,879.0,574.0,580.0,1462.0,368.0,423.0,1076.0,1207.0,804.0,2311.0,1242.0,1044.0,860.0,825.0,1489.0,3552.0,213.0,92986.1,1182815.0,1578203.310834
sub-OAS30248_ses-d2017,947.0,1402.0,1068.0,1347.0,641.0,1596.0,1085.0,1164.0,573.0,246.0,1486.0,952.0,465.0,654.0,3563.0,4732.0,482.0,538.0,1498.0,965.0,1580.0,2380.0,1147.0,1976.0,2058.0,1911.0,2116.0,1705.0,1937.0,1966.0,751.0,451.0,393.0,1197.0,482.0,578.0,1998.0,1892.0,189.0,219.0,779.0,1773.0,1333.0,1979.0,2597.0,728.0,469.0,1084.0,1365.0,750.0,284.0,1372.0,1452.0,2450.0,191.0,2222.0,797.0,896.0,535.0,493.0,1573.0,413.0,445.0,1092.0,1224.0,938.0,2400.0,1288.0,1081.0,870.0,774.0,1484.0,3719.0,222.0,93401.6,1177821.0,1596315.574328
sub-OAS30249_ses-d0749,898.0,1468.0,1132.0,1286.0,606.0,2102.0,942.0,1083.0,423.0,240.0,1720.0,1077.0,352.0,713.0,3750.0,5783.0,562.0,702.0,1814.0,1277.0,1282.0,2371.0,1097.0,1757.0,1430.0,1945.0,1910.0,1845.0,1972.0,1729.0,716.0,604.0,469.0,1589.0,543.0,653.0,1882.0,1695.0,200.0,241.0,838.0,1616.0,1412.0,2082.0,2833.0,798.0,371.0,1086.0,1351.0,905.0,422.0,1902.0,1073.0,2303.0,109.0,2117.0,833.0,1048.0,399.0,644.0,1609.0,332.0,549.0,997.0,1548.0,759.0,2174.0,1380.0,913.0,513.0,729.0,1025.0,3869.0,362.0,94761.2,1332656.0,1790827.728399
sub-OAS30249_ses-d1238,858.0,1430.0,1127.0,1204.0,634.0,1929.0,1048.0,1131.0,472.0,275.0,1724.0,1127.0,323.0,737.0,3686.0,5866.0,653.0,664.0,1848.0,1293.0,1228.0,2267.0,1085.0,1784.0,1480.0,2036.0,1870.0,1855.0,1953.0,1688.0,768.0,547.0,422.0,1631.0,550.0,646.0,1829.0,1669.0,196.0,244.0,856.0,1592.0,1385.0,2064.0,2693.0,831.0,392.0,1132.0,1320.0,922.0,463.0,1925.0,1199.0,2406.0,59.0,2185.0,829.0,1067.0,363.0,647.0,1634.0,303.0,564.0,1075.0,1644.0,921.0,2109.0,1410.0,935.0,500.0,789.0,1106.0,3846.0,344.0,95287.7,1306877.0,1773663.373301
sub-OAS30249_ses-d1952,795.0,1437.0,1104.0,1225.0,608.0,1906.0,1050.0,1120.0,454.0,262.0,1729.0,1026.0,299.0,740.0,3745.0,5906.0,580.0,683.0,1841.0,1246.0,1234.0,2199.0,1117.0,1779.0,1424.0,1931.0,1870.0,1859.0,1899.0,1690.0,771.0,581.0,442.0,1577.0,509.0,662.0,1832.0,1651.0,191.0,236.0,838.0,1646.0,1334.0,2048.0,2718.0,756.0,371.0,1108.0,1326.0,876.0,453.0,1849.0,1207.0,2332.0,71.0,2141.0,840.0,1008.0,362.0,641.0,1634.0,342.0,552.0,1048.0,1585.0,778.0,2173.0,1462.0,936.0,522.0,783.0,1053.0,3904.0,319.0,94229.8,1297804.0,1762635.852429
sub-OAS30249_ses-d3431,841.0,1445.0,1173.0,1307.0,591.0,1910.0,1058.0,1143.0,476.0,221.0,1728.0,1110.0,309.0,737.0,3685.0,5874.0,605.0,668.0,1810.0,1272.0,1249.0,2224.0,1104.0,1728.0,1405.0,1867.0,1842.0,1833.0,1859.0,1595.0,734.0,558.0,425.0,1627.0,564.0,639.0,1814.0,1695.0,201.0,215.0,859.0,1640.0,1356.0,1992.0,2745.0,844.0,382.0,1080.0,1286.0,878.0,416.0,1840.0,1222.0,2352.0,73.0,2152.0,821.0,1008.0,369.0,635.0,1573.0,319.0,534.0,1022.0,1629.0,928.0,2084.0,1395.0,954.0,509.0,747.0,1033.0,3819.0,302.0,93938.5,1280010.0,1749593.09302
