lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30181_ses-d0058,0.074,0.134,0.109,0.142,0.129,0.13,0.133,0.134,0.127,0.145,0.139,0.128,0.148,0.133,0.099,0.093,0.116,0.171,0.125,0.123,0.109,0.124,0.112,0.128,0.145,0.149,0.131,0.123,0.103,0.13,0.163,0.155,0.098,0.12,876207.0,1199318.007558
sub-OAS30181_ses-d1227,0.07,0.13,0.107,0.13,0.097,0.126,0.126,0.122,0.126,0.132,0.135,0.125,0.134,0.116,0.091,0.084,0.116,0.15,0.107,0.12,0.1,0.124,0.1,0.127,0.148,0.144,0.128,0.117,0.09,0.126,0.178,0.15,0.094,0.118,891802.0,1202369.111417
sub-OAS30182_ses-d0094,0.086,0.101,0.125,0.139,0.116,0.127,0.131,0.137,0.131,0.136,0.143,0.138,0.124,0.131,0.087,0.103,0.119,0.146,0.128,0.128,0.119,0.141,0.107,0.119,0.124,0.146,0.124,0.116,0.11,0.123,0.188,0.149,0.122,0.128,1132570.0,1613168.080438
sub-OAS30182_ses-d0101,0.085,0.097,0.124,0.137,0.105,0.132,0.135,0.139,0.132,0.136,0.142,0.136,0.123,0.134,0.084,0.099,0.122,0.154,0.129,0.136,0.115,0.142,0.106,0.121,0.121,0.143,0.121,0.114,0.109,0.13,0.164,0.154,0.121,0.123,1118733.0,1546300.364384
sub-OAS30182_ses-d1397,0.092,0.099,0.129,0.137,0.111,0.137,0.134,0.139,0.139,0.138,0.139,0.139,0.125,0.137,0.085,0.101,0.119,0.147,0.133,0.125,0.118,0.146,0.109,0.121,0.12,0.15,0.124,0.115,0.112,0.131,0.18,0.148,0.121,0.13,1105618.0,1522120.301763
sub-OAS30182_ses-d2289,0.084,0.098,0.119,0.138,0.105,0.129,0.134,0.139,0.132,0.139,0.139,0.137,0.124,0.131,0.084,0.097,0.115,0.15,0.122,0.141,0.113,0.137,0.103,0.118,0.119,0.143,0.121,0.111,0.107,0.125,0.182,0.143,0.117,0.125,1121222.0,1547473.959383
sub-OAS30183_ses-d0082,0.112,0.152,0.132,0.151,0.127,0.135,0.145,0.138,0.131,0.163,0.142,0.145,0.127,0.157,0.102,0.125,0.117,0.162,0.122,0.139,0.121,0.139,0.117,0.13,0.154,0.142,0.136,0.142,0.126,0.142,0.147,0.162,0.114,0.127,910598.0,1316982.955146
sub-OAS30184_ses-d0169,0.084,0.123,0.118,0.138,0.097,0.125,0.127,0.137,0.13,0.147,0.122,0.132,0.131,0.13,0.098,0.108,0.114,0.149,0.134,0.138,0.111,0.13,0.109,0.131,0.152,0.139,0.129,0.128,0.113,0.135,0.191,0.149,0.097,0.109,903898.0,1307286.964682
sub-OAS30184_ses-d0876,0.086,0.123,0.121,0.14,0.107,0.128,0.129,0.154,0.129,0.15,0.131,0.138,0.136,0.139,0.104,0.119,0.116,0.15,0.136,0.131,0.114,0.126,0.112,0.131,0.156,0.147,0.133,0.129,0.116,0.137,0.224,0.153,0.109,0.119,896644.0,1300660.273195
sub-OAS30184_ses-d3157,0.094,0.125,0.121,0.14,0.108,0.127,0.126,0.148,0.131,0.146,0.128,0.131,0.133,0.133,0.1,0.119,0.116,0.162,0.143,0.139,0.114,0.134,0.117,0.134,0.168,0.146,0.136,0.127,0.118,0.135,0.235,0.17,0.088,0.115,871362.0,1248447.649016
sub-OAS30185_ses-d3787,0.1,0.114,0.126,0.134,0.136,0.134,0.121,0.132,0.118,0.136,0.137,0.138,0.157,0.127,0.092,0.103,0.113,0.157,0.133,0.127,0.108,0.144,0.105,0.123,0.147,0.147,0.132,0.127,0.11,0.127,0.216,0.16,0.11,0.117,913722.0,1323219.430091
sub-OAS30185_ses-d4551,0.098,0.123,0.122,0.139,0.144,0.139,0.129,0.151,0.115,0.143,0.143,0.137,0.157,0.124,0.089,0.108,0.112,0.156,0.126,0.14,0.115,0.145,0.106,0.126,0.145,0.146,0.137,0.126,0.115,0.135,0.211,0.192,0.107,0.122,896374.0,1263666.550196
sub-OAS30185_ses-d6000,0.096,0.116,0.132,0.14,0.164,0.142,0.13,0.145,0.118,0.145,0.145,0.139,0.166,0.131,0.093,0.108,0.117,0.156,0.132,0.129,0.114,0.142,0.109,0.129,0.142,0.153,0.137,0.129,0.116,0.133,0.224,0.204,0.128,0.114,870990.0,1264666.479577
sub-OAS30187_ses-d0070,0.11,0.128,0.116,0.15,0.144,0.138,0.127,0.146,0.114,0.145,0.145,0.148,0.127,0.148,0.086,0.102,0.104,0.165,0.121,0.122,0.116,0.138,0.106,0.12,0.134,0.147,0.125,0.121,0.112,0.13,0.188,0.166,0.11,0.116,1010481.0,1421571.67873
sub-OAS30187_ses-d1210,0.111,0.12,0.115,0.148,0.146,0.143,0.128,0.147,0.114,0.137,0.143,0.147,0.13,0.143,0.083,0.108,0.11,0.173,0.125,0.124,0.116,0.142,0.114,0.125,0.144,0.15,0.126,0.122,0.116,0.131,0.175,0.168,0.121,0.114,996737.0,1406833.262909
sub-OAS30188_ses-d1788,0.092,0.127,0.11,0.125,0.107,0.129,0.131,0.122,0.121,0.134,0.129,0.123,0.131,0.128,0.07,0.097,0.122,0.152,0.112,0.143,0.119,0.128,0.111,0.131,0.145,0.148,0.13,0.122,0.103,0.13,0.205,0.141,0.09,0.118,897069.0,1218462.527789
sub-OAS30188_ses-d3844,0.09,0.132,0.115,0.132,0.096,0.124,0.131,0.125,0.123,0.138,0.136,0.127,0.131,0.125,0.078,0.095,0.123,0.155,0.115,0.137,0.12,0.138,0.114,0.134,0.142,0.151,0.132,0.122,0.104,0.128,0.205,0.154,0.095,0.123,875429.0,1215212.092087
sub-OAS30189_ses-d0072,0.109,0.15,0.128,0.16,0.12,0.152,0.138,0.145,0.126,0.157,0.153,0.152,0.143,0.133,0.088,0.114,0.123,0.14,0.132,0.137,0.128,0.124,0.121,0.138,0.124,0.151,0.145,0.13,0.139,0.139,0.224,0.193,0.146,0.128,825607.0,1208893.074465
sub-OAS30189_ses-d1220,0.111,0.127,0.124,0.151,0.132,0.144,0.135,0.14,0.123,0.15,0.147,0.153,0.137,0.13,0.074,0.112,0.119,0.142,0.122,0.133,0.122,0.124,0.112,0.138,0.146,0.139,0.139,0.126,0.126,0.14,0.199,0.162,0.142,0.133,828878.0,1165992.225608
sub-OAS30190_ses-d0082,0.1,0.111,0.127,0.134,0.111,0.143,0.127,0.142,0.116,0.14,0.133,0.132,0.13,0.127,0.092,0.103,0.13,0.187,0.122,0.121,0.105,0.132,0.11,0.124,0.101,0.151,0.126,0.122,0.099,0.124,0.197,0.19,0.133,0.096,825901.0,1346274.76357
sub-OAS30191_ses-d1136,0.108,0.136,0.106,0.146,0.1,0.132,0.125,0.118,0.114,0.145,0.138,0.146,0.134,0.126,0.086,0.117,0.113,0.158,0.121,0.136,0.111,0.136,0.114,0.119,0.116,0.141,0.12,0.117,0.11,0.133,0.174,0.142,0.121,0.121,1061825.0,1493178.599556
sub-OAS30191_ses-d2352,0.107,0.138,0.11,0.146,0.108,0.138,0.123,0.126,0.113,0.145,0.139,0.149,0.138,0.127,0.091,0.126,0.111,0.16,0.117,0.139,0.117,0.145,0.12,0.12,0.113,0.141,0.122,0.12,0.111,0.134,0.168,0.15,0.126,0.119,1042562.0,1501538.031908
sub-OAS30192_ses-d1409,0.111,0.136,0.115,0.132,0.101,0.117,0.119,0.137,0.124,0.131,0.132,0.13,0.125,0.128,0.079,0.102,0.113,0.135,0.117,0.131,0.108,0.138,0.106,0.116,0.134,0.142,0.123,0.114,0.103,0.113,0.193,0.142,0.09,0.105,1189306.0,1765466.491572
sub-OAS30193_ses-d0043,0.117,0.145,0.108,0.144,0.103,0.129,0.136,0.136,0.126,0.138,0.142,0.142,0.124,0.133,0.084,0.104,0.121,0.156,0.129,0.134,0.115,0.133,0.109,0.134,0.127,0.128,0.118,0.118,0.113,0.128,0.14,0.153,0.105,0.114,1014208.0,1532194.338482
sub-OAS30193_ses-d1611,0.111,0.123,0.106,0.145,0.101,0.135,0.125,0.138,0.121,0.13,0.14,0.142,0.128,0.129,0.082,0.1,0.108,0.166,0.132,0.137,0.105,0.129,0.113,0.131,0.12,0.135,0.115,0.113,0.112,0.122,0.183,0.156,0.093,0.124,1001571.0,1541462.320994
sub-OAS30194_ses-d6605,0.121,0.151,0.132,0.143,0.112,0.144,0.134,0.155,0.117,0.144,0.149,0.139,0.122,0.144,0.084,0.114,0.126,0.149,0.129,0.128,0.129,0.137,0.13,0.137,0.136,0.146,0.127,0.132,0.116,0.153,0.196,0.155,0.114,0.117,1176271.0,1774475.920036
sub-OAS30194_ses-d7432,0.115,0.157,0.136,0.143,0.137,0.137,0.136,0.152,0.117,0.139,0.165,0.137,0.132,0.157,0.099,0.129,0.138,0.152,0.137,0.136,0.137,0.135,0.146,0.165,0.153,0.15,0.134,0.155,0.124,0.155,0.187,0.188,0.109,0.117,1114826.0,1787745.47347
sub-OAS30194_ses-d8874,0.13,0.135,0.131,0.138,0.14,0.14,0.127,0.154,0.115,0.139,0.163,0.136,0.134,0.153,0.093,0.128,0.134,0.158,0.134,0.126,0.124,0.134,0.128,0.148,0.141,0.155,0.137,0.13,0.119,0.136,0.181,0.201,0.126,0.118,1098275.0,1709881.241553
sub-OAS30194_ses-d8881,0.118,0.145,0.136,0.143,0.132,0.138,0.134,0.151,0.107,0.14,0.148,0.135,0.126,0.142,0.081,0.116,0.134,0.152,0.132,0.129,0.122,0.128,0.13,0.141,0.143,0.147,0.127,0.131,0.115,0.146,0.179,0.181,0.112,0.104,1105767.0,1772797.143248
sub-OAS30194_ses-d9317,0.124,0.149,0.162,0.142,0.143,0.143,0.138,0.171,0.119,0.14,0.162,0.135,0.135,0.161,0.092,0.121,0.14,0.157,0.137,0.13,0.131,0.136,0.135,0.149,0.135,0.153,0.142,0.141,0.12,0.155,0.178,0.203,0.112,0.102,1081456.0,1757011.541005
sub-OAS30194_ses-d9443,0.124,0.136,0.139,0.145,0.164,0.151,0.128,0.167,0.119,0.138,0.172,0.144,0.131,0.158,0.099,0.138,0.138,0.161,0.134,0.132,0.119,0.136,0.13,0.155,0.141,0.15,0.139,0.129,0.131,0.141,0.195,0.225,0.119,0.119,1084102.0,1720098.349618
sub-OAS30195_ses-d0193,0.081,0.161,0.122,0.13,0.151,0.13,0.128,0.148,0.105,0.136,0.136,0.133,0.135,0.14,0.086,0.095,0.125,0.156,0.124,0.124,0.112,0.142,0.11,0.129,0.131,0.146,0.126,0.113,0.121,0.13,0.212,0.147,0.095,0.124,990703.0,1377421.223769
sub-OAS30195_ses-d1596,0.079,0.165,0.117,0.135,0.149,0.121,0.121,0.14,0.115,0.131,0.135,0.134,0.129,0.13,0.078,0.088,0.116,0.149,0.122,0.131,0.109,0.14,0.103,0.126,0.133,0.144,0.122,0.108,0.118,0.125,0.191,0.149,0.081,0.132,997100.0,1377221.329118
sub-OAS30197_ses-d0115,0.09,0.118,0.128,0.149,0.142,0.145,0.131,0.181,0.134,0.145,0.145,0.149,0.13,0.157,0.099,0.114,0.123,0.168,0.146,0.153,0.114,0.164,0.115,0.14,0.137,0.147,0.135,0.127,0.104,0.15,0.24,0.145,0.109,0.122,881494.0,1364050.815297
sub-OAS30199_ses-d0024,0.093,0.127,0.163,0.15,0.141,0.14,0.131,0.147,0.122,0.141,0.156,0.149,0.161,0.127,0.113,0.116,0.159,0.183,0.157,0.14,0.109,0.132,0.127,0.144,0.126,0.17,0.158,0.125,0.116,0.142,0.294,0.163,0.136,0.131,747008.0,1226154.298961
sub-OAS30200_ses-d0075,0.094,0.127,0.114,0.143,0.118,0.119,0.122,0.124,0.123,0.132,0.121,0.131,0.118,0.123,0.115,0.108,0.127,0.154,0.105,0.134,0.106,0.139,0.106,0.12,0.128,0.139,0.125,0.118,0.103,0.126,0.174,0.137,0.107,0.118,1267095.0,1604649.287516
sub-OAS30201_ses-d0077,0.106,0.116,0.12,0.133,0.105,0.128,0.116,0.125,0.134,0.129,0.131,0.129,0.136,0.115,0.082,0.096,0.117,0.145,0.135,0.149,0.108,0.119,0.106,0.123,0.134,0.131,0.119,0.107,0.108,0.115,0.185,0.138,0.11,0.109,1039331.0,1467799.163761
sub-OAS30202_ses-d0175,0.11,0.146,0.102,0.132,0.126,0.12,0.117,0.133,0.126,0.129,0.124,0.134,0.139,0.123,0.072,0.105,0.114,0.144,0.109,0.117,0.099,0.119,0.11,0.117,0.13,0.128,0.114,0.119,0.102,0.128,0.146,0.147,0.104,0.116,986835.0,1556449.909652
sub-OAS30203_ses-d2881,0.103,0.139,0.121,0.132,0.096,0.124,0.132,0.143,0.122,0.138,0.134,0.141,0.124,0.123,0.07,0.1,0.12,0.133,0.122,0.159,0.112,0.132,0.111,0.134,0.126,0.143,0.118,0.124,0.104,0.129,0.211,0.142,0.121,0.128,1140306.0,1546830.201755
sub-OAS30204_ses-d0020,0.094,0.126,0.111,0.128,0.115,0.124,0.119,0.136,0.116,0.133,0.132,0.127,0.148,0.137,0.091,0.091,0.108,0.151,0.114,0.136,0.109,0.129,0.101,0.115,0.13,0.148,0.124,0.112,0.107,0.131,0.176,0.134,0.104,0.116,1057100.0,1532135.872525
sub-OAS30204_ses-d0033,0.095,0.131,0.119,0.133,0.113,0.131,0.12,0.139,0.122,0.14,0.137,0.13,0.154,0.14,0.091,0.104,0.115,0.146,0.117,0.142,0.109,0.13,0.105,0.116,0.157,0.148,0.125,0.112,0.107,0.132,0.173,0.155,0.116,0.124,1048040.0,1471072.395854
sub-OAS30205_ses-d0061,0.091,0.126,0.121,0.145,0.132,0.152,0.12,0.133,0.119,0.145,0.143,0.136,0.149,0.119,0.1,0.123,0.114,0.161,0.129,0.139,0.116,0.131,0.135,0.133,0.14,0.144,0.131,0.126,0.117,0.13,0.173,0.189,0.117,0.119,935078.0,1344018.568039
sub-OAS30206_ses-d0306,0.115,0.102,0.12,0.149,0.119,0.123,0.137,0.146,0.13,0.142,0.139,0.137,0.137,0.14,0.079,0.097,0.124,0.146,0.13,0.134,0.114,0.128,0.113,0.124,0.138,0.15,0.132,0.122,0.115,0.137,0.145,0.158,0.112,0.127,1127678.0,1522899.604898
sub-OAS30206_ses-d1036,0.125,0.108,0.121,0.138,0.127,0.123,0.139,0.146,0.121,0.141,0.141,0.137,0.145,0.14,0.087,0.106,0.124,0.161,0.135,0.131,0.117,0.127,0.119,0.127,0.129,0.154,0.131,0.122,0.115,0.136,0.155,0.151,0.12,0.13,1099109.0,1523043.240314
sub-OAS30206_ses-d2303,0.119,0.103,0.125,0.142,0.121,0.129,0.138,0.143,0.134,0.142,0.153,0.135,0.16,0.14,0.086,0.108,0.124,0.159,0.134,0.127,0.117,0.125,0.125,0.128,0.143,0.159,0.134,0.121,0.118,0.132,0.175,0.168,0.118,0.13,1077143.0,1505254.891989
sub-OAS30206_ses-d3024,0.121,0.11,0.125,0.149,0.136,0.134,0.143,0.147,0.138,0.146,0.148,0.144,0.151,0.155,0.087,0.107,0.128,0.166,0.149,0.136,0.123,0.139,0.126,0.137,0.152,0.166,0.138,0.126,0.123,0.141,0.147,0.181,0.117,0.139,1042200.0,1398461.817265
sub-OAS30207_ses-d0346,0.102,0.122,0.124,0.14,0.107,0.13,0.128,0.13,0.127,0.145,0.14,0.139,0.135,0.128,0.089,0.119,0.12,0.146,0.125,0.127,0.122,0.13,0.129,0.13,0.152,0.156,0.139,0.118,0.116,0.135,0.223,0.167,0.138,0.126,1008304.0,1446024.771974
sub-OAS30207_ses-d2812,0.106,0.13,0.131,0.132,0.1,0.137,0.121,0.132,0.123,0.143,0.151,0.131,0.142,0.126,0.085,0.111,0.124,0.145,0.126,0.131,0.114,0.127,0.118,0.129,0.169,0.135,0.13,0.113,0.12,0.131,0.176,0.164,0.13,0.136,970778.0,1370598.110761
sub-OAS30208_ses-d0436,0.112,0.099,0.117,0.133,0.12,0.127,0.124,0.154,0.104,0.127,0.14,0.133,0.132,0.13,0.089,0.093,0.105,0.137,0.121,0.123,0.114,0.121,0.115,0.121,0.133,0.143,0.138,0.119,0.109,0.128,0.167,0.21,0.099,0.129,980078.0,1406679.105791
sub-OAS30208_ses-d1703,0.111,0.101,0.122,0.136,0.121,0.14,0.125,0.152,0.106,0.132,0.14,0.139,0.136,0.143,0.108,0.099,0.114,0.131,0.124,0.117,0.113,0.116,0.12,0.127,0.11,0.146,0.141,0.119,0.108,0.126,0.2,0.213,0.105,0.129,945277.0,1353304.393575
sub-OAS30208_ses-d2442,0.113,0.096,0.126,0.13,0.123,0.133,0.132,0.152,0.098,0.13,0.141,0.13,0.138,0.142,0.103,0.1,0.104,0.128,0.118,0.117,0.114,0.115,0.113,0.126,0.107,0.147,0.143,0.123,0.108,0.13,0.163,0.192,0.095,0.118,935910.0,1343959.654349
sub-OAS30208_ses-d3143,0.108,0.093,0.121,0.134,0.125,0.131,0.127,0.15,0.093,0.127,0.153,0.127,0.147,0.137,0.098,0.095,0.106,0.133,0.112,0.124,0.112,0.107,0.113,0.126,0.09,0.144,0.142,0.118,0.103,0.133,0.172,0.194,0.102,0.12,931167.0,1363314.218821
sub-OAS30209_ses-d0609,0.099,0.143,0.117,0.14,0.107,0.131,0.121,0.132,0.114,0.132,0.123,0.129,0.132,0.124,0.116,0.101,0.107,0.125,0.112,0.115,0.112,0.118,0.109,0.122,0.15,0.145,0.125,0.123,0.094,0.117,0.201,0.125,0.109,0.116,1102291.0,1553907.144998
sub-OAS30209_ses-d1976,0.099,0.154,0.117,0.139,0.121,0.135,0.122,0.134,0.118,0.125,0.124,0.13,0.131,0.122,0.115,0.103,0.112,0.134,0.114,0.121,0.113,0.124,0.114,0.122,0.139,0.147,0.133,0.12,0.095,0.115,0.174,0.14,0.126,0.119,1047661.0,1533848.603111
sub-OAS30210_ses-d0047,0.121,0.113,0.137,0.131,0.129,0.16,0.126,0.147,0.123,0.15,0.136,0.138,0.141,0.139,0.083,0.121,0.129,0.213,0.155,0.112,0.119,0.146,0.119,0.137,0.139,0.152,0.14,0.117,0.116,0.137,0.191,0.189,0.121,0.128,807248.0,1261446.749736
sub-OAS30211_ses-d0046,0.094,0.137,0.103,0.138,0.094,0.117,0.133,0.13,0.116,0.139,0.142,0.132,0.127,0.128,0.068,0.104,0.097,0.151,0.109,0.135,0.113,0.131,0.104,0.123,0.119,0.129,0.124,0.117,0.112,0.121,0.165,0.127,0.11,0.099,1324161.0,1877121.360464
sub-OAS30211_ses-d1239,0.09,0.134,0.1,0.134,0.094,0.116,0.129,0.131,0.119,0.138,0.139,0.128,0.125,0.126,0.069,0.104,0.094,0.144,0.109,0.13,0.108,0.132,0.096,0.122,0.113,0.125,0.118,0.114,0.108,0.119,0.161,0.129,0.108,0.096,1299467.0,1896984.084764
sub-OAS30211_ses-d2380,0.089,0.13,0.104,0.135,0.081,0.12,0.13,0.124,0.117,0.14,0.141,0.131,0.124,0.129,0.069,0.108,0.093,0.144,0.111,0.132,0.11,0.132,0.099,0.122,0.112,0.128,0.121,0.113,0.11,0.118,0.15,0.127,0.11,0.11,1317128.0,1881536.76952
sub-OAS30212_ses-d0753,0.118,0.125,0.125,0.158,0.122,0.133,0.129,0.147,0.126,0.15,0.152,0.148,0.154,0.147,0.106,0.111,0.121,0.167,0.121,0.128,0.12,0.118,0.118,0.144,0.12,0.145,0.132,0.127,0.113,0.134,0.2,0.125,0.108,0.109,993483.0,1400839.821376
sub-OAS30213_ses-d0041,0.092,0.139,0.115,0.138,0.119,0.126,0.123,0.129,0.121,0.141,0.124,0.136,0.128,0.124,0.094,0.108,0.114,0.162,0.118,0.14,0.117,0.12,0.112,0.123,0.142,0.134,0.12,0.126,0.105,0.122,0.182,0.133,0.108,0.118,1068525.0,1381097.320598
sub-OAS30214_ses-d4464,0.112,0.168,0.143,0.142,0.173,0.143,0.15,0.158,0.132,0.147,0.154,0.144,0.127,0.16,0.113,0.125,0.138,0.167,0.155,0.125,0.127,0.127,0.134,0.14,0.103,0.155,0.147,0.134,0.129,0.152,0.245,0.201,0.144,0.123,954812.0,1505553.185685
sub-OAS30215_ses-d0098,0.117,0.108,0.129,0.133,0.128,0.141,0.12,0.146,0.114,0.139,0.151,0.139,0.155,0.144,0.094,0.109,0.121,0.181,0.14,0.122,0.117,0.127,0.121,0.122,0.147,0.164,0.139,0.112,0.111,0.137,0.191,0.164,0.111,0.112,1029918.0,1483920.543779
sub-OAS30216_ses-d3830,0.116,0.127,0.118,0.159,0.115,0.135,0.129,0.136,0.119,0.134,0.123,0.143,0.137,0.126,0.114,0.112,0.107,0.151,0.128,0.117,0.111,0.139,0.107,0.128,0.151,0.138,0.122,0.126,0.107,0.122,0.185,0.144,0.11,0.115,949687.0,1369551.005908
sub-OAS30217_ses-d0077,0.098,0.084,0.111,0.136,0.109,0.13,0.125,0.138,0.122,0.133,0.123,0.138,0.133,0.115,0.091,0.109,0.098,0.148,0.128,0.105,0.099,0.115,0.094,0.119,0.116,0.135,0.115,0.109,0.106,0.114,0.205,0.162,0.087,0.105,1078492.0,1699915.812598
sub-OAS30218_ses-d0092,0.102,0.115,0.124,0.146,0.143,0.151,0.128,0.156,0.133,0.141,0.148,0.142,0.141,0.13,0.089,0.116,0.128,0.141,0.12,0.125,0.117,0.142,0.124,0.123,0.145,0.143,0.143,0.126,0.124,0.132,0.201,0.176,0.128,0.125,933670.0,1385571.531189
sub-OAS30218_ses-d0841,0.1,0.126,0.127,0.142,0.151,0.144,0.127,0.16,0.136,0.142,0.147,0.142,0.141,0.133,0.081,0.104,0.122,0.138,0.112,0.125,0.112,0.139,0.132,0.121,0.137,0.139,0.129,0.124,0.115,0.136,0.186,0.175,0.107,0.112,935202.0,1383096.241948
sub-OAS30219_ses-d0064,0.111,0.13,0.114,0.14,0.117,0.121,0.122,0.133,0.121,0.131,0.131,0.132,0.122,0.122,0.078,0.097,0.12,0.133,0.12,0.126,0.1,0.125,0.103,0.121,0.164,0.144,0.127,0.112,0.109,0.122,0.189,0.146,0.093,0.122,1055363.0,1369723.881518
sub-OAS30219_ses-d1184,0.114,0.122,0.113,0.139,0.119,0.121,0.123,0.137,0.121,0.132,0.135,0.132,0.136,0.121,0.086,0.098,0.121,0.136,0.12,0.128,0.103,0.135,0.105,0.125,0.16,0.14,0.129,0.113,0.114,0.122,0.184,0.134,0.097,0.129,1025084.0,1306038.558225
sub-OAS30219_ses-d2184,0.112,0.131,0.119,0.138,0.128,0.127,0.122,0.136,0.121,0.133,0.138,0.134,0.134,0.127,0.082,0.104,0.124,0.142,0.12,0.125,0.103,0.136,0.108,0.125,0.169,0.144,0.134,0.115,0.111,0.124,0.185,0.176,0.101,0.129,1016155.0,1312744.033508
sub-OAS30220_ses-d0104,0.105,0.137,0.106,0.136,0.127,0.128,0.123,0.147,0.126,0.136,0.133,0.137,0.133,0.146,0.112,0.113,0.117,0.145,0.119,0.143,0.115,0.139,0.11,0.121,0.149,0.151,0.132,0.128,0.115,0.134,0.181,0.148,0.149,0.13,1015646.0,1329704.132585
sub-OAS30220_ses-d1165,0.106,0.139,0.109,0.144,0.11,0.129,0.126,0.148,0.128,0.139,0.129,0.139,0.137,0.147,0.112,0.106,0.119,0.146,0.118,0.136,0.111,0.151,0.108,0.121,0.122,0.146,0.132,0.126,0.115,0.136,0.186,0.162,0.143,0.124,1000951.0,1270259.911828
sub-OAS30220_ses-d2246,0.106,0.136,0.111,0.139,0.134,0.132,0.119,0.152,0.121,0.135,0.14,0.137,0.137,0.138,0.113,0.109,0.115,0.146,0.12,0.142,0.11,0.143,0.107,0.119,0.133,0.15,0.136,0.12,0.115,0.132,0.182,0.143,0.141,0.13,996625.0,1285353.242442
sub-OAS30221_ses-d0079,0.097,0.103,0.117,0.165,0.109,0.129,0.131,0.139,0.14,0.146,0.126,0.143,0.13,0.13,0.097,0.115,0.128,0.153,0.127,0.149,0.125,0.131,0.115,0.132,0.119,0.147,0.122,0.133,0.105,0.128,0.157,0.167,0.088,0.123,970827.0,1317084.640139
sub-OAS30221_ses-d1143,0.097,0.106,0.118,0.167,0.116,0.131,0.131,0.141,0.134,0.148,0.129,0.151,0.14,0.132,0.095,0.113,0.121,0.154,0.131,0.148,0.116,0.132,0.11,0.133,0.123,0.147,0.121,0.131,0.108,0.128,0.167,0.163,0.089,0.122,970271.0,1275079.84135
sub-OAS30221_ses-d2358,0.091,0.1,0.115,0.167,0.104,0.133,0.13,0.139,0.145,0.141,0.131,0.148,0.143,0.132,0.095,0.107,0.123,0.158,0.126,0.143,0.114,0.138,0.102,0.134,0.131,0.147,0.121,0.127,0.105,0.125,0.16,0.172,0.085,0.116,962036.0,1273208.430283
sub-OAS30222_ses-d1000,0.104,0.098,0.113,0.139,0.108,0.129,0.128,0.127,0.121,0.13,0.13,0.151,0.126,0.125,0.114,0.095,0.117,0.121,0.121,0.155,0.109,0.112,0.102,0.124,0.118,0.135,0.119,0.127,0.109,0.126,0.153,0.127,0.104,0.116,1301986.0,1888383.121207
sub-OAS30223_ses-d0455,0.1,0.116,0.13,0.139,0.125,0.133,0.129,0.138,0.117,0.143,0.124,0.143,0.133,0.137,0.081,0.123,0.123,0.126,0.131,0.139,0.113,0.13,0.123,0.131,0.119,0.138,0.129,0.126,0.118,0.131,0.181,0.157,0.104,0.109,914803.0,1440480.68534
sub-OAS30223_ses-d1235,0.105,0.121,0.128,0.139,0.105,0.135,0.131,0.134,0.114,0.14,0.128,0.143,0.143,0.141,0.079,0.125,0.129,0.129,0.127,0.145,0.112,0.124,0.117,0.135,0.125,0.141,0.13,0.123,0.122,0.134,0.197,0.171,0.1,0.109,894774.0,1444566.050368
sub-OAS30224_ses-d0556,0.117,0.1,0.123,0.145,0.107,0.13,0.129,0.139,0.121,0.148,0.149,0.135,0.127,0.136,0.096,0.119,0.128,0.141,0.133,0.138,0.122,0.124,0.123,0.124,0.14,0.146,0.136,0.123,0.12,0.137,0.166,0.178,0.152,0.116,976543.0,1552258.746917
sub-OAS30225_ses-d0482,0.09,0.159,0.134,0.16,0.143,0.137,0.131,0.16,0.124,0.157,0.135,0.141,0.145,0.163,0.105,0.106,0.129,0.163,0.142,0.147,0.12,0.149,0.123,0.143,0.152,0.156,0.142,0.121,0.122,0.151,0.203,0.169,0.105,0.104,848581.0,1202171.33546
sub-OAS30226_ses-d0183,0.093,0.109,0.137,0.136,0.103,0.141,0.124,0.148,0.119,0.137,0.142,0.143,0.132,0.129,0.094,0.112,0.124,0.127,0.127,0.139,0.112,0.112,0.116,0.129,0.132,0.152,0.133,0.124,0.107,0.133,0.203,0.169,0.107,0.151,1006735.0,1532306.542409
